,time,open,high,low,close,volume
406,2022-11-18 11:30:00,151.68,151.68,151.53,151.62,107871
407,2022-11-18 11:29:00,151.65,151.71,151.59,151.6799,162375
408,2022-11-18 11:28:00,151.63,151.73,151.54,151.645,229990
409,2022-11-18 11:27:00,151.54,151.76,151.54,151.63,157152
410,2022-11-18 11:26:00,151.67,151.74,151.525,151.535,229866
411,2022-11-18 11:25:00,151.75,151.7954,151.64,151.665,203775
412,2022-11-18 11:24:00,151.56,151.76,151.56,151.7499,141218
413,2022-11-18 11:23:00,151.75,151.78,151.47,151.5699,218646
414,2022-11-18 11:22:00,151.685,151.82,151.63,151.74,497437
415,2022-11-18 11:21:00,151.69,151.7204,151.61,151.67,183102
416,2022-11-18 11:20:00,151.47,151.7,151.4604,151.67,245168
417,2022-11-18 11:19:00,151.38,151.475,151.3708,151.46,123116
418,2022-11-18 11:18:00,151.405,151.428,151.3399,151.37,190076
419,2022-11-18 11:17:00,151.355,151.42,151.32,151.405,205546
420,2022-11-18 11:16:00,151.23,151.37,151.2,151.3569,186539
421,2022-11-18 11:15:00,151.07,151.24,151.07,151.23,138772
422,2022-11-18 11:14:00,151.005,151.15,151.0008,151.07,92475
423,2022-11-18 11:13:00,150.985,151.1,150.95,151.0,130276
424,2022-11-18 11:12:00,150.865,151.1,150.86,150.99,146179
425,2022-11-18 11:11:00,150.97,151.03,150.84,150.865,140915
426,2022-11-18 11:10:00,150.99,151.0367,150.91,150.975,129987
427,2022-11-18 11:09:00,150.83,151.0,150.83,151.0,70240
428,2022-11-18 11:08:00,150.89,150.93,150.81,150.83,91697
429,2022-11-18 11:07:00,150.93,150.93,150.8,150.8998,87343
430,2022-11-18 11:06:00,150.7,150.95,150.67,150.9218,155136
431,2022-11-18 11:05:00,150.6,150.77,150.58,150.7,113356
432,2022-11-18 11:04:00,150.7399,150.804,150.57,150.595,152433
433,2022-11-18 11:03:00,150.84,151.01,150.75,150.75,110233
434,2022-11-18 11:02:00,150.97,151.0786,150.83,150.8401,129592
435,2022-11-18 11:01:00,150.99,151.055,150.91,150.97,126353
436,2022-11-18 11:00:00,150.825,150.9905,150.824,150.9905,107080
437,2022-11-18 10:59:00,150.7288,150.85,150.64,150.83,261519
438,2022-11-18 10:58:00,150.74,150.91,150.71,150.72,167016
439,2022-11-18 10:57:00,151.21,151.22,150.661,150.7411,352348
440,2022-11-18 10:56:00,151.25,151.28,151.13,151.21,220852
441,2022-11-18 10:55:00,151.29,151.3042,151.2301,151.2555,164678
442,2022-11-18 10:54:00,151.1137,151.29,151.02,151.29,177442
443,2022-11-18 10:53:00,151.06,151.16,151.05,151.1074,94989
444,2022-11-18 10:52:00,151.05,151.08,150.92,151.05,181001
445,2022-11-18 10:51:00,151.1,151.17,151.0527,151.06,117378
446,2022-11-18 10:50:00,151.015,151.15,151.015,151.11,164770
447,2022-11-18 10:49:00,150.99,151.07,150.9523,151.0,199243
448,2022-11-18 10:48:00,151.045,151.0781,150.9,150.99,113355
449,2022-11-18 10:47:00,150.745,151.07,150.6906,151.0399,202298
450,2022-11-18 10:46:00,150.965,151.05,150.74,150.75,137801
451,2022-11-18 10:45:00,151.02,151.05,150.905,150.96,128893
452,2022-11-18 10:44:00,150.89,151.07,150.88,151.01,238865
453,2022-11-18 10:43:00,150.9,151.0,150.84,150.88,173241
454,2022-11-18 10:42:00,150.7,150.95,150.7,150.904,135256
455,2022-11-18 10:41:00,150.59,150.7621,150.58,150.71,113557
456,2022-11-18 10:40:00,150.8601,150.9,150.56,150.6,119830
457,2022-11-18 10:39:00,150.79,150.95,150.79,150.862,141880
458,2022-11-18 10:38:00,150.69,150.85,150.53,150.8,189036
459,2022-11-18 10:37:00,150.8029,150.86,150.65,150.72,105972
460,2022-11-18 10:36:00,150.68,150.885,150.67,150.81,141986
461,2022-11-18 10:35:00,150.575,150.74,150.55,150.68,108292
462,2022-11-18 10:34:00,150.355,150.66,150.3,150.58,120925
463,2022-11-18 10:33:00,150.62,150.62,150.28,150.35,181658
464,2022-11-18 10:32:00,150.61,150.7,150.5881,150.61,100958
465,2022-11-18 10:31:00,150.5536,150.68,150.4,150.61,172290
466,2022-11-18 10:30:00,150.4499,150.5899,150.4499,150.55,164179
467,2022-11-18 10:29:00,150.34,150.49,150.335,150.44,181521
468,2022-11-18 10:28:00,150.54,150.56,150.28,150.34,172074
469,2022-11-18 10:27:00,150.71,150.72,150.45,150.53,171071
470,2022-11-18 10:26:00,150.8392,150.91,150.67,150.71,165552
471,2022-11-18 10:25:00,150.96,150.96,150.7,150.835,244790
472,2022-11-18 10:24:00,150.96,151.0,150.93,150.965,112884
473,2022-11-18 10:23:00,150.8099,150.98,150.7841,150.95,149854
474,2022-11-18 10:22:00,150.86,150.9,150.73,150.8,123776
475,2022-11-18 10:21:00,150.69,150.89,150.69,150.86,197359
476,2022-11-18 10:20:00,150.83,150.95,150.655,150.68,244710
477,2022-11-18 10:19:00,150.68,150.83,150.5601,150.82,204887
478,2022-11-18 10:18:00,150.5322,150.72,150.4601,150.68,210564
479,2022-11-18 10:17:00,150.115,150.55,150.1,150.54,326626
480,2022-11-18 10:16:00,150.1642,150.21,150.02,150.115,188241
481,2022-11-18 10:15:00,150.32,150.365,150.17,150.17,158217
482,2022-11-18 10:14:00,150.4,150.51,150.33,150.33,310644
483,2022-11-18 10:13:00,150.41,150.45,150.31,150.41,114660
484,2022-11-18 10:12:00,150.28,150.45,150.28,150.41,160896
485,2022-11-18 10:11:00,150.27,150.38,150.24,150.2792,184034
486,2022-11-18 10:10:00,150.095,150.27,150.05,150.27,173900
487,2022-11-18 10:09:00,150.0008,150.15,149.99,150.095,201027
488,2022-11-18 10:08:00,150.165,150.17,149.97,150.0,249818
489,2022-11-18 10:07:00,150.34,150.37,150.01,150.1616,231227
490,2022-11-18 10:06:00,150.32,150.42,150.242,150.31,221290
491,2022-11-18 10:05:00,150.35,150.5,150.32,150.33,234578
492,2022-11-18 10:04:00,150.7,150.7484,150.32,150.33,300824
493,2022-11-18 10:03:00,150.985,151.05,150.65,150.68,312047
494,2022-11-18 10:02:00,151.08,151.1999,150.96,150.985,160650
495,2022-11-18 10:01:00,151.48,151.5199,150.99,151.08,385642
496,2022-11-18 10:00:00,151.4799,151.51,151.24,151.48,190348
497,2022-11-18 09:59:00,151.53,151.53,151.3515,151.48,205446
498,2022-11-18 09:58:00,151.3418,151.59,151.34,151.5308,227365
499,2022-11-18 09:57:00,151.28,151.38,151.18,151.37,190923
500,2022-11-18 09:56:00,151.2,151.37,151.18,151.2773,184981
501,2022-11-18 09:55:00,151.2,151.34,151.16,151.2,153874
502,2022-11-18 09:54:00,151.24,151.26,151.07,151.231,150751
503,2022-11-18 09:53:00,151.08,151.25,151.04,151.24,166432
504,2022-11-18 09:52:00,150.975,151.13,150.88,151.0785,139801
505,2022-11-18 09:51:00,150.951,151.06,150.88,150.9925,164700
506,2022-11-18 09:50:00,150.9829,151.13,150.9317,150.95,148124
507,2022-11-18 09:49:00,151.0755,151.15,150.91,150.98,195144
508,2022-11-18 09:48:00,151.285,152.49,151.0637,151.0637,217291
509,2022-11-18 09:47:00,151.28,151.465,151.1538,151.2899,221185
510,2022-11-18 09:46:00,151.02,151.35,151.0001,151.27,249627
511,2022-11-18 09:45:00,151.205,151.2499,151.0,151.01,167288
512,2022-11-18 09:44:00,150.955,151.24,150.93,151.2008,150817
513,2022-11-18 09:43:00,151.0792,151.12,150.8601,150.94,212430
514,2022-11-18 09:42:00,150.995,151.2,150.95,151.07,270013
515,2022-11-18 09:41:00,150.84,151.05,150.8,151.01,282702
516,2022-11-18 09:40:00,151.06,151.135,150.775,150.83,219654
517,2022-11-18 09:39:00,151.1,151.28,150.97,151.07,245765
518,2022-11-18 09:38:00,151.2301,151.35,151.05,151.0829,292144
519,2022-11-18 09:37:00,151.51,151.68,151.23,151.23,233753
520,2022-11-18 09:36:00,151.345,151.7,151.345,151.53,226401
521,2022-11-18 09:35:00,151.645,151.725,151.28,151.34,358461
522,2022-11-18 09:34:00,151.35,151.74,151.18,151.64,311588
523,2022-11-18 09:33:00,151.43,151.65,151.2143,151.38,409857
524,2022-11-18 09:32:00,152.05,152.06,151.41,151.42,353564
525,2022-11-18 09:31:00,152.305,152.7,151.82,152.0499,2827330
526,2022-11-18 09:30:00,152.42,152.5,152.03,152.3,52352
527,2022-11-18 09:29:00,152.36,152.45,152.33,152.42,32526
528,2022-11-18 09:28:00,152.28,152.41,152.24,152.37,21461
529,2022-11-18 09:27:00,152.28,152.29,152.19,152.26,17886
530,2022-11-18 09:26:00,152.06,152.25,152.06,152.25,24945
531,2022-11-18 09:25:00,151.98,152.06,151.98,152.06,2849
532,2022-11-18 09:24:00,152.14,152.14,151.97,152.0498,3913
533,2022-11-18 09:23:00,152.12,152.1582,152.09,152.12,9123
534,2022-11-18 09:22:00,151.97,152.12,151.97,152.12,17487
535,2022-11-18 09:21:00,151.96,151.96,151.96,151.96,1383
536,2022-11-18 09:20:00,151.94,151.99,151.94,151.94,4924
537,2022-11-18 09:19:00,151.93,151.93,151.92,151.92,622
538,2022-11-18 09:18:00,151.96,151.98,151.94,151.95,2175
539,2022-11-18 09:17:00,151.87,151.95,151.85,151.95,2358
540,2022-11-18 09:16:00,151.88,151.88,151.84,151.84,5219
541,2022-11-18 09:15:00,151.869,151.87,151.86,151.87,1220
542,2022-11-18 09:14:00,151.86,151.86,151.86,151.86,1793
543,2022-11-18 09:13:00,151.87,151.87,151.84,151.84,4938
544,2022-11-18 09:12:00,151.84,151.88,151.84,151.88,1734
545,2022-11-18 09:11:00,151.85,151.86,151.83,151.831,17180
546,2022-11-18 09:10:00,151.9,151.9,151.86,151.86,5128
547,2022-11-18 09:09:00,152.02,152.02,151.9,151.94,5446
548,2022-11-18 09:08:00,152.0105,152.02,152.01,152.02,3725
549,2022-11-18 09:07:00,151.99,152.0,151.96,152.0,4233
550,2022-11-18 09:06:00,152.0,152.0,151.93,151.93,2990
551,2022-11-18 09:05:00,152.03,152.06,151.96,152.0,9941
552,2022-11-18 09:04:00,151.94,152.04,151.94,152.02,7594
553,2022-11-18 09:03:00,151.89,151.95,151.87,151.95,4057
554,2022-11-18 09:02:00,151.94,151.94,151.9,151.9,1711
555,2022-11-18 09:01:00,151.92,152.0,151.92,151.95,12922
556,2022-11-18 09:00:00,151.87,151.94,151.87,151.9,11226
557,2022-11-18 08:59:00,151.8699,151.87,151.8699,151.87,8048
558,2022-11-18 08:58:00,151.86,151.86,151.83,151.83,1946
559,2022-11-18 08:57:00,151.81,151.86,151.8,151.86,3893
560,2022-11-18 08:56:00,151.78,151.8,151.78,151.8,2838
561,2022-11-18 08:55:00,151.82,151.82,151.8,151.8,4204
562,2022-11-18 08:54:00,151.77,151.791,151.77,151.79,2191
563,2022-11-18 08:53:00,151.74,151.8,151.74,151.8,10246
564,2022-11-18 08:52:00,151.75,151.76,151.75,151.76,929
565,2022-11-18 08:51:00,151.82,151.82,151.76,151.76,1116
566,2022-11-18 08:50:00,151.77,151.85,151.74,151.77,6065
567,2022-11-18 08:49:00,151.76,151.8,151.76,151.77,2418
568,2022-11-18 08:48:00,151.83,151.84,151.8,151.8,5819
569,2022-11-18 08:47:00,151.83,151.83,151.83,151.83,2982
570,2022-11-18 08:46:00,151.8,151.84,151.8,151.84,3528
571,2022-11-18 08:45:00,151.77,151.8,151.77,151.8,2363
572,2022-11-18 08:44:00,151.8,151.84,151.79,151.79,3925
573,2022-11-18 08:43:00,151.76,151.79,151.74,151.79,6223
574,2022-11-18 08:42:00,151.75,151.79,151.75,151.79,1089
575,2022-11-18 08:41:00,151.75,151.79,151.75,151.75,7425
576,2022-11-18 08:40:00,151.76,151.76,151.75,151.75,2428
577,2022-11-18 08:39:00,151.8,151.8,151.79,151.79,1019
578,2022-11-18 08:38:00,151.84,151.88,151.75,151.76,3081
579,2022-11-18 08:37:00,151.8468,151.8468,151.8468,151.8468,571
580,2022-11-18 08:36:00,151.87,151.87,151.86,151.86,1372
581,2022-11-18 08:35:00,151.8086,151.82,151.8086,151.82,793
582,2022-11-18 08:34:00,151.82,151.84,151.82,151.82,1712
583,2022-11-18 08:33:00,151.8,151.84,151.79,151.79,1390
584,2022-11-18 08:32:00,151.8,151.8399,151.78,151.8,3159
585,2022-11-18 08:31:00,151.831,151.831,151.83,151.83,2160
586,2022-11-18 08:30:00,151.83,151.87,151.83,151.87,917
587,2022-11-18 08:29:00,151.97,151.97,151.84,151.84,2669
588,2022-11-18 08:28:00,151.95,151.9774,151.94,151.97,5936
589,2022-11-18 08:27:00,151.91,151.93,151.91,151.93,1903
590,2022-11-18 08:26:00,151.88,151.96,151.88,151.88,7383
591,2022-11-18 08:25:00,151.9,151.9,151.87,151.9,1369
592,2022-11-18 08:24:00,151.85,151.85,151.85,151.85,1321
593,2022-11-18 08:23:00,151.95,151.95,151.9,151.93,2121
594,2022-11-18 08:22:00,151.83,151.95,151.83,151.95,5903
595,2022-11-18 08:21:00,151.93,151.93,151.9226,151.9226,1484
596,2022-11-18 08:20:00,151.95,151.96,151.95,151.96,4981
597,2022-11-18 08:19:00,151.9494,151.96,151.93,151.96,2878
598,2022-11-18 08:18:00,151.92,151.92,151.92,151.92,968
599,2022-11-18 08:17:00,151.95,151.95,151.94,151.94,1389
600,2022-11-18 08:16:00,151.8731,151.8731,151.8731,151.8731,815
601,2022-11-18 08:15:00,151.86,151.87,151.86,151.87,964
602,2022-11-18 08:14:00,151.8025,151.83,151.8,151.83,1062
603,2022-11-18 08:13:00,151.83,151.83,151.82,151.83,1730
604,2022-11-18 08:12:00,151.95,151.95,151.82,151.82,2592
605,2022-11-18 08:11:00,151.89,151.99,151.88,151.9209,8895
606,2022-11-18 08:10:00,151.82,151.88,151.82,151.85,764
607,2022-11-18 08:09:00,151.82,151.9,151.82,151.85,6556
608,2022-11-18 08:08:00,151.857,151.857,151.79,151.85,2042
609,2022-11-18 08:07:00,151.86,151.95,151.86,151.9,6741
610,2022-11-18 08:06:00,151.75,151.9,151.75,151.875,12345
611,2022-11-18 08:05:00,151.75,151.75,151.72,151.74,2194
612,2022-11-18 08:04:00,151.69,151.75,151.69,151.75,1528
613,2022-11-18 08:03:00,151.51,151.62,151.51,151.62,2172
614,2022-11-18 08:02:00,151.5,151.55,151.5,151.51,1605
615,2022-11-18 08:01:00,151.57,152.0885,151.3,151.51,44441
616,2022-11-18 08:00:00,151.59,151.59,151.53,151.55,3084
617,2022-11-18 07:59:00,151.54,151.63,151.54,151.62,3165
618,2022-11-18 07:57:00,151.6,151.6,151.58,151.58,2482
619,2022-11-18 07:56:00,151.61,151.66,151.6,151.6,8278
620,2022-11-18 07:55:00,151.65,151.65,151.6,151.62,4010
621,2022-11-18 07:54:00,151.71,151.71,151.67,151.67,2518
622,2022-11-18 07:53:00,151.75,151.75,151.75,151.75,535
623,2022-11-18 07:52:00,151.75,151.75,151.75,151.75,322
624,2022-11-18 07:48:00,151.71,151.71,151.71,151.71,287
625,2022-11-18 07:47:00,151.7,151.7,151.69,151.69,1384
626,2022-11-18 07:43:00,151.69,151.69,151.67,151.69,1976
627,2022-11-18 07:40:00,151.74,151.74,151.74,151.74,815
628,2022-11-18 07:39:00,151.7,151.73,151.7,151.73,3261
629,2022-11-18 07:38:00,151.68,151.69,151.66,151.68,4559
630,2022-11-18 07:36:00,151.77,151.77,151.77,151.77,372
631,2022-11-18 07:35:00,151.76,151.76,151.76,151.76,732
632,2022-11-18 07:34:00,151.83,151.83,151.79,151.79,9268
633,2022-11-18 07:32:00,151.82,151.82,151.82,151.82,562
634,2022-11-18 07:27:00,151.71,151.71,151.71,151.71,1610
635,2022-11-18 07:26:00,151.71,151.71,151.71,151.71,385
636,2022-11-18 07:23:00,151.9,151.9,151.52,151.52,11951
637,2022-11-18 07:22:00,151.9,151.9,151.9,151.9,654
638,2022-11-18 07:21:00,151.94,151.94,151.94,151.94,148
639,2022-11-18 07:20:00,151.98,151.98,151.95,151.95,1075
640,2022-11-18 07:19:00,151.99,151.99,151.96,151.96,1320
641,2022-11-18 07:18:00,151.99,152.03,151.99,152.03,2948
642,2022-11-18 07:17:00,151.85,151.88,151.85,151.87,3444
643,2022-11-18 07:16:00,151.85,151.91,151.85,151.87,4677
644,2022-11-18 07:15:00,151.82,151.82,151.79,151.79,2528
645,2022-11-18 07:14:00,151.88,151.88,151.88,151.88,607
646,2022-11-18 07:12:00,152.0,152.0,151.81,151.81,7708
647,2022-11-18 07:11:00,151.85,152.07,151.85,152.07,12334
648,2022-11-18 07:10:00,151.85,151.85,151.85,151.85,914
649,2022-11-18 07:09:00,151.8,151.84,151.8,151.84,1600
650,2022-11-18 07:08:00,151.82,151.82,151.71,151.77,3317
651,2022-11-18 07:06:00,151.83,151.85,151.77,151.85,5555
652,2022-11-18 07:05:00,151.68,151.85,151.68,151.83,8200
653,2022-11-18 07:04:00,151.64,151.68,151.64,151.68,2172
654,2022-11-18 07:03:00,151.44,151.6,151.44,151.6,11362
655,2022-11-18 07:02:00,151.36,151.4,151.36,151.4,3252
656,2022-11-18 07:01:00,151.31,151.36,151.29,151.32,6687
657,2022-11-18 06:59:00,151.3,151.3,151.3,151.3,1516
658,2022-11-18 06:58:00,151.3,151.3,151.3,151.3,229
659,2022-11-18 06:53:00,151.38,151.38,151.36,151.37,4130
660,2022-11-18 06:52:00,151.38,151.38,151.38,151.38,2726
661,2022-11-18 06:51:00,151.36,151.36,151.36,151.36,129
662,2022-11-18 06:45:00,151.34,151.34,151.34,151.34,323
663,2022-11-18 06:44:00,151.38,151.38,151.37,151.37,1080
664,2022-11-18 06:39:00,151.31,151.39,151.3,151.39,11919
665,2022-11-18 06:38:00,151.31,151.31,151.31,151.31,571
666,2022-11-18 06:36:00,151.37,151.37,151.37,151.37,279
667,2022-11-18 06:33:00,151.45,151.45,151.45,151.45,315
668,2022-11-18 06:31:00,151.39,151.39,151.39,151.39,106
669,2022-11-18 06:30:00,151.38,151.38,151.38,151.38,481
670,2022-11-18 06:29:00,151.33,151.33,151.29,151.29,1111
671,2022-11-18 06:23:00,151.4,151.4,151.4,151.4,100
672,2022-11-18 06:11:00,151.41,151.41,151.41,151.41,291
673,2022-11-18 06:07:00,151.38,151.38,151.38,151.38,895
674,2022-11-18 06:04:00,151.4,151.4,151.4,151.4,262
675,2022-11-18 06:02:00,151.51,151.51,151.51,151.51,783
676,2022-11-18 06:01:00,151.5,151.58,151.28,151.41,11292
677,2022-11-18 05:59:00,151.58,151.6,151.58,151.6,1072
678,2022-11-18 05:58:00,151.66,151.66,151.66,151.66,1001
679,2022-11-18 05:57:00,151.6,151.65,151.6,151.65,3425
680,2022-11-18 05:54:00,151.58,151.68,151.58,151.64,1929
681,2022-11-18 05:52:00,151.5,151.53,151.5,151.53,1599
682,2022-11-18 05:51:00,151.48,151.5,151.48,151.5,1961
683,2022-11-18 05:50:00,151.4,151.4,151.4,151.4,706
684,2022-11-18 05:48:00,151.36,151.36,151.36,151.36,453
685,2022-11-18 05:47:00,151.36,151.36,151.36,151.36,403
686,2022-11-18 05:44:00,151.35,151.35,151.35,151.35,467
687,2022-11-18 05:43:00,151.39,151.39,151.39,151.39,584
688,2022-11-18 05:42:00,151.44,151.5,151.44,151.47,1232
689,2022-11-18 05:41:00,151.4,151.49,151.4,151.49,1459
690,2022-11-18 05:40:00,151.37,151.4,151.33,151.4,991
691,2022-11-18 05:39:00,151.15,151.2,151.15,151.2,1144
692,2022-11-18 05:33:00,151.0,151.01,151.0,151.0,672
693,2022-11-18 05:25:00,150.98,151.01,150.8,150.94,5827
694,2022-11-18 05:24:00,151.08,151.08,151.08,151.08,137
695,2022-11-18 05:23:00,151.15,151.15,151.14,151.14,482
696,2022-11-18 05:22:00,151.23,151.23,151.23,151.23,592
697,2022-11-18 05:19:00,151.23,151.23,151.23,151.23,202
698,2022-11-18 05:18:00,151.29,151.35,151.29,151.35,1680
699,2022-11-18 05:17:00,151.26,151.26,151.2,151.2,1089
700,2022-11-18 05:14:00,151.1,151.1,151.1,151.1,265
701,2022-11-18 05:12:00,151.04,151.1,151.03,151.1,875
702,2022-11-18 05:11:00,150.97,150.99,150.97,150.99,486
703,2022-11-18 05:08:00,150.92,150.92,150.92,150.92,1026
704,2022-11-18 05:05:00,150.76,150.76,150.76,150.76,228
705,2022-11-18 05:04:00,150.73,150.73,150.73,150.73,249
706,2022-11-18 05:02:00,150.78,150.78,150.78,150.78,218
707,2022-11-18 05:01:00,150.81,150.81,150.78,150.78,11174
708,2022-11-18 05:00:00,150.8,150.8,150.8,150.8,303
709,2022-11-18 04:59:00,150.85,150.85,150.85,150.85,122
710,2022-11-18 04:56:00,150.83,150.84,150.83,150.83,1885
711,2022-11-18 04:55:00,150.87,150.87,150.87,150.87,4077
712,2022-11-18 04:54:00,150.87,150.87,150.87,150.87,6101
713,2022-11-18 04:53:00,150.98,150.98,150.98,150.98,114
714,2022-11-18 04:51:00,151.02,151.02,150.98,150.98,1507
715,2022-11-18 04:47:00,151.09,151.09,151.07,151.07,534
716,2022-11-18 04:46:00,151.15,151.15,151.15,151.15,1429
717,2022-11-18 04:45:00,151.22,151.22,151.2,151.2,1475
718,2022-11-18 04:43:00,151.2,151.2,151.16,151.19,414
719,2022-11-18 04:41:00,151.19,151.19,151.19,151.19,532
720,2022-11-18 04:40:00,151.2,151.2,151.2,151.2,168
721,2022-11-18 04:38:00,151.12,151.12,151.12,151.12,120
722,2022-11-18 04:37:00,151.16,151.18,151.16,151.18,637
723,2022-11-18 04:36:00,151.12,151.18,151.12,151.18,1732
724,2022-11-18 04:33:00,151.05,151.05,151.05,151.05,874
725,2022-11-18 04:32:00,151.08,151.08,151.08,151.08,596
726,2022-11-18 04:31:00,151.01,151.01,151.01,151.01,471
727,2022-11-18 04:30:00,150.99,151.0,150.96,151.0,3508
728,2022-11-18 04:29:00,150.98,150.99,150.98,150.99,1779
729,2022-11-18 04:28:00,150.83,150.94,150.83,150.94,1764
730,2022-11-18 04:27:00,150.8,150.83,150.8,150.83,1201
731,2022-11-18 04:26:00,150.78,150.78,150.77,150.77,2788
732,2022-11-18 04:25:00,150.8,150.8,150.8,150.8,495
733,2022-11-18 04:24:00,150.8,150.83,150.8,150.82,559
734,2022-11-18 04:22:00,150.8,150.83,150.8,150.83,814
735,2022-11-18 04:20:00,150.83,150.83,150.8,150.8,1042
736,2022-11-18 04:19:00,150.72,150.72,150.72,150.72,368
737,2022-11-18 04:18:00,150.7,150.7,150.7,150.7,1533
738,2022-11-18 04:14:00,150.64,150.64,150.61,150.61,1412
739,2022-11-18 04:12:00,150.61,150.61,150.61,150.61,326
740,2022-11-18 04:10:00,150.75,150.75,150.75,150.75,312
741,2022-11-18 04:09:00,150.78,150.8,150.78,150.8,1379
742,2022-11-18 04:08:00,150.72,150.8,150.72,150.8,573
743,2022-11-18 04:07:00,150.75,150.75,150.72,150.72,823
744,2022-11-18 04:06:00,150.6,150.84,150.6,150.84,1519
745,2022-11-18 04:05:00,150.52,150.52,150.5,150.5,606
746,2022-11-18 04:04:00,150.38,150.39,150.38,150.39,1467
747,2022-11-18 04:03:00,150.33,150.33,150.33,150.33,464
748,2022-11-18 04:01:00,150.17,150.69,150.17,150.5,2941
749,2022-11-17 20:00:00,151.03,151.03,150.9,150.9,1415
750,2022-11-17 19:59:00,151.0,151.0,151.0,151.0,600
751,2022-11-17 19:57:00,151.0,151.0,151.0,151.0,381
752,2022-11-17 19:56:00,151.03,151.03,151.0,151.0,2604
753,2022-11-17 19:55:00,151.05,151.05,151.05,151.05,1707
754,2022-11-17 19:54:00,151.05,151.05,151.05,151.05,773
755,2022-11-17 19:53:00,151.07,151.07,151.05,151.05,684
756,2022-11-17 19:52:00,151.07,151.07,151.07,151.07,453
757,2022-11-17 19:48:00,151.05,151.05,151.05,151.05,924
758,2022-11-17 19:47:00,150.99,151.06,150.99,151.04,1586
759,2022-11-17 19:46:00,151.0,151.0,151.0,151.0,773
760,2022-11-17 19:45:00,150.93,150.93,150.93,150.93,1306
761,2022-11-17 19:44:00,150.93,150.93,150.93,150.93,648
762,2022-11-17 19:43:00,150.91,150.91,150.9,150.9,2309
763,2022-11-17 19:42:00,150.9,150.9,150.9,150.9,117
764,2022-11-17 19:41:00,150.9,150.9,150.9,150.9,257
765,2022-11-17 19:40:00,150.9,150.9,150.9,150.9,266
766,2022-11-17 19:39:00,150.9,150.92,150.9,150.92,501
767,2022-11-17 19:35:00,150.9,150.91,150.9,150.91,1176
768,2022-11-17 19:34:00,150.91,150.91,150.91,150.91,414
769,2022-11-17 19:33:00,150.91,150.91,150.91,150.91,200
770,2022-11-17 19:32:00,150.83,150.9,150.83,150.9,1604
771,2022-11-17 19:31:00,150.78,150.78,150.76,150.76,1147
772,2022-11-17 19:28:00,150.79,150.79,150.79,150.79,384
